1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
1104,/m/048n4z,213349,38.269146,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,,,213349,Kutztown University of Pennsylvania,139968,/m/048n4z,332200,YES
1102,/m/02gzsf,213321,119.204308,"King's College - Wilkes-Barre, PA","King's College, Pennsylvania",,,213321,King's College,139940,/m/02gzsf,328200,YES
1100,/m/0gsyr3,213303,28.737484,Keystone College,Keystone College,,,213303,Keystone College,139922,/m/0gsyr3,328000,YES
1087,/m/0jn57,213251,29.133121,Juniata College,Juniata College,,,213251,Juniata College,139913,/m/0jn57,327900,YES
13,/m/04bbpm,213020,38.666313,Indiana University of Pennsylvania,Indiana University of Pennsylvania,,,213020,Indiana University of Pennsylvania-Main Campus,139834,/m/04bbpm,327700,YES
11,/m/06txt_,213011,28.704088,Immaculata University,Immaculata University,,,213011,Immaculata University,139825,/m/06txt_,327600,YES
1040,/m/08r5w6,212984,39.094887,Holy Family University,Holy Family University,,,212984,Holy Family University,139791,/m/08r5w6,327500,YES
245,/m/016wyn,212911,29.529928,Haverford College,Haverford College,,,212911,Haverford College,139764,/m/016wyn,327400,YES
1012,/m/025t9z5,212832,39.600155,Gwynedd-Mercy College,Gwynedd-Mercy College,,,212832,Gwynedd Mercy College,139737,/m/025t9z5,327000,YES
281,/m/028fb0,212805,38.179218,Grove City College,Grove City College,,,212805,Grove City College,139728,/m/028fb0,326900,YES
1006,/m/0g10fh,212771,28.809898,Gratz College,Gratz College,,,212771,Gratz College,139719,/m/0g10fh,405800,YES
258,/m/02hft3,212674,29.092712,Gettysburg College,Gettysburg College,,,212674,Gettysburg College,139658,/m/02hft3,326800,YES
983,/m/03f9l,212656,29.329033,Geneva College,Geneva College,,,212656,Geneva College,139649,/m/03f9l,326700,YES
981,/m/02zr92,212601,29.026127,Gannon University,Gannon University,,,212601,Gannon University,139621,/m/02zr92,326600,YES
971,/m/06rkfs,212577,43.415909,Franklin and Marshall College,Franklin & Marshall College,,,212577,Franklin and Marshall College,139612,/m/06rkfs,326500,YES
927,/m/04bxpc,212197,29.023449,Elizabethtown College,Elizabethtown College,,,212197,Elizabethtown College,139409,/m/04bxpc,326200,YES
923,/m/0562pb,212160,38.327133,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,,,212160,Edinboro University of Pennsylvania,139384,/m/0562pb,332100,YES
910,/m/08j56l,212115,48.467449,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,,,212115,East Stroudsburg University of Pennsylvania,139357,/m/08j56l,332000,YES
90,/m/02s8qk,212106,28.70006,Duquesne University,Duquesne University,,,212106,Duquesne University,139348,/m/02s8qk,325800,YES
149,/m/029d_,212054,29.051727,Drexel University,Drexel University,,,212054,Drexel University,139311,/m/029d_,325600,YES
247,/m/015y3j,212009,35.526066,Dickinson College,Dickinson College,,,212009,Dickinson College,139287,/m/015y3j,325300,YES
892,/m/08mpw4,211981,38.959373,Delaware Valley College,Delaware Valley College,,,211981,Delaware Valley College,139278,/m/08mpw4,325200,YES
876,/m/02htv6,211893,39.058922,Curtis Institute of Music,Curtis Institute of Music,,,211893,Curtis Institute of Music,139232,/m/02htv6,325100,YES
802,/m/05cps0,211644,37.836559,Clarion University of Pennsylvania,Clarion University of Pennsylvania,,,211644,Clarion University of Pennsylvania,139171,/m/05cps0,331800,YES
791,/m/01kkxg,211608,38.535069,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,,,211608,Cheyney University of Pennsylvania,139135,/m/01kkxg,331700,YES
790,/m/04sg5j,211583,38.390831,Chestnut Hill College,Chestnut Hill College,,,211583,Chestnut Hill College,139126,/m/04sg5j,324500,YES
789,/m/0m49v,211556,28.88261,Chatham University,Chatham University,,,211556,Chatham University,139117,/m/0m49v,324400,YES
777,/m/077wwj,211477,21.528978,Central Penn College,Central Pennsylvania College,,,211477,Central Penn College,139092,/m/077wwj,489000,YES
770,/m/0ctlf5,211468,38.286076,Cedar Crest College,Cedar Crest College,,,211468,Cedar Crest College,139083,/m/0ctlf5,324300,YES
204,/m/0cwx_,211440,46.910854,Carnegie Mellon University,Carnegie Mellon University,,,211440,Carnegie Mellon University,139074,/m/0cwx_,324200,YES
762,/m/04_tfk,211431,28.570284,Carlow University,Carlow University,,,211431,Carlow University,139065,/m/04_tfk,330300,YES
747,/m/064b41,211361,38.309605,California University of Pennsylvania,California University of Pennsylvania,,,211361,California University of Pennsylvania,139038,/m/064b41,331600,YES
737,/m/05_g5z,211352,28.683151,Cabrini College,Cabrini College,,,211352,Cabrini College,139029,/m/05_g5z,324100,YES
237,/m/0qlnr,211291,29.611282,Bucknell University,Bucknell University,,,211291,Bucknell University,138965,/m/0qlnr,323800,YES
733,/m/01g7_r,211273,45.109737,Bryn Mawr College,Bryn Mawr College,,,211273,Bryn Mawr College,138956,/m/01g7_r,323700,YES
708,/m/04vzlp,211158,38.480373,Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,,,211158,Bloomsburg University of Pennsylvania,138910,/m/04vzlp,331500,YES
635,/m/05m3m3,211088,29.014608,Arcadia University,Arcadia University,,,211088,Arcadia University,138877,/m/05m3m3,323500,YES
665,/m/0bycb2,211024,47.948177,Baptist Bible College and Seminary,Baptist Bible College & Seminary,,,211024,Baptist Bible College & Seminary of Pennsylvania,138859,/m/0bycb2,267000,YES
646,/m/08_21s,210960,35.192665,Art Institute of Pittsburgh,The Art Institute of Pittsburgh,,,210960,The Art Institute of Pittsburgh,138831,/m/08_21s,747000,YES
2007,/m/0c7yd6,210942,,Art Institute of Phildelphia,The Art Institute of Philadelphia,,,210942,The Art Institute of Philadelphia,138813,/m/0c7yd6,835000,YES
611,/m/0bqwwm,210775,28.115786,Alvernia University,Alvernia University,,,210775,Alvernia University,138752,/m/0bqwwm,323300,YES
895,/m/0b1h9w,210739,28.451782,DeSales University,DeSales University,,,210739,DeSales University,138734,/m/0b1h9w,398600,YES
347,/m/02dqw8,210669,29.543835,Allegheny College,Allegheny College,,,210669,Allegheny College,138716,/m/02dqw8,323000,YES
604,/m/06b0j9,210571,28.439379,Albright College,Albright College,,,210571,Albright College,138682,/m/06b0j9,322900,YES
732,/m/02qkqty,210492,35.6096,Bryn Athyn College of the New Church,Bryn Athyn College,,,210492,Bryn Athyn College of the New Church,138655,/m/02qkqty,322800,YES
485,/m/03wy83,210429,38.538769,Western Oregon University,Western Oregon University,,,210429,Western Oregon University,138600,/m/03wy83,320900,YES
298,/m/02897w,210401,28.648165,Willamette University,Willamette University,,,210401,Willamette University,138585,/m/02897w,322700,YES
852,/m/0cqk70,210331,18.030304,Corban University,Corban College,,,210331,Corban University,138549,/m/0cqk70,133900,YES
1787,/m/05l0hv,210304,38.604214,Warner Pacific College,Warner Pacific College,,,210304,Warner Pacific College,138530,/m/05l0hv,322500,YES
447,/m/02rl14,210146,38.62632,Southern Oregon University,Southern Oregon University,,,210146,Southern Oregon University,138497,/m/02rl14,321900,YES
301,/m/06bw5,209922,28.944822,Reed College,Reed College,,,209922,Reed College,138442,/m/06bw5,321700,YES
310,/m/025rcc,209825,30.360157,University of Portland,University of Portland,,,209825,University of Portland,138433,/m/025rcc,322400,YES
37,/m/01gwck,209807,38.197628,Portland State University,Portland State University,,,209807,Portland State University,138424,/m/01gwck,321600,YES
89,/m/04pjmj,209612,29.132114,Pacific University,Pacific University,,,209612,Pacific University,138354,/m/04pjmj,321200,YES
1365,/m/05zz47,209603,47.652122,Pacific Northwest College of Art,Pacific Northwest College of Art,,,209603,Pacific Northwest College of Art,138345,/m/05zz47,320700,YES
83,/m/01n6r0,209551,49.684128,University of Oregon,University of Oregon,,,209551,University of Oregon,138336,/m/01n6r0,322300,YES
73,/m/01hx2t,209542,45.677143,Oregon State University,Oregon State University,,,209542,Oregon State University,138327,/m/01hx2t,321000,YES
282,/m/03tp8v,209506,38.504005,Oregon Institute of Technology,Oregon Institute of Technology,,,209506,Oregon Institute of Technology,138309,/m/03tp8v,321100,YES
1357,/m/05l0dl,209490,66.055832,Oregon Health and Science University,Oregon Health & Science University,,,209490,Oregon Health & Science University,138293,/m/05l0dl,488200,YES
1324,/m/074lkb,209409,21.15889,Northwest Christian University,Northwest Christian College,,,209409,Northwest Christian University,138275,/m/074lkb,320800,YES
1278,/m/07yyt9,209287,17.099253,Multnomah University,Multnomah Bible College and Biblical Seminary,,,209287,Multnomah University,138239,/m/07yyt9,320600,YES
1266,/m/0clvtns,209241,35.317226,Mount Angel Seminary,Mount Angel Seminary,,,209241,Mount Angel Seminary,138211,/m/0clvtns,320300,YES
1191,/m/05l0ry,209108,28.607977,Marylhurst University,Marylhurst University,,,209108,Marylhurst University,138187,/m/05l0ry,319900,YES
440,/m/02c6zl,209065,29.581099,Linfield College,Linfield College,,,209065,Linfield College-McMinnville Campus,138150,/m/02c6zl,319800,YES
1132,/m/01kgkj,209056,38.803516,Lewis & Clark College,Lewis & Clark College,,,209056,Lewis & Clark College,138141,/m/01kgkj,319700,YES
74,/m/02cn6c,208822,38.177704,George Fox University,George Fox University,,,208822,George Fox University,138105,/m/02cn6c,319400,YES
917,/m/0705q7,208646,38.365501,Eastern Oregon University,Eastern Oregon University,,,208646,Eastern Oregon University,138071,/m/0705q7,319300,YES
844,/m/05l0sm,208488,42.6339,"Concordia University - Portland, OR",Concordia University,,,208488,Concordia University-Portland,138044,/m/05l0sm,319100,YES
647,/m/0clvtkx,208239,35.309311,Art Institute of Portland,The Art Institute of Portland,,,208239,The Art Institute of Portland,137953,/m/0clvtkx,781900,YES
175,/m/07w3r,207971,35.274376,University of Tulsa,University of Tulsa,,,207971,University of Tulsa,137865,/m/07w3r,318500,YES
1506,/m/0dndw2,207865,48.299484,Southwestern Oklahoma State University,Southwestern Oklahoma State University,,,207865,Southwestern Oklahoma State University,137838,/m/0dndw2,318100,YES
1505,/m/099dnr,207856,38.342216,Southwestern Christian University,Southwestern Christian University,,,207856,Southwestern Christian University,137829,/m/099dnr,318000,YES
1485,/m/07_pb4,207847,47.856792,Southeastern Oklahoma State University,Southeastern Oklahoma State University,,,207847,Southeastern Oklahoma State University,137810,/m/07_pb4,317900,YES
1716,/m/05pbwh,207722,48.778114,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,,,207722,University of Science and Arts of Oklahoma,137777,/m/05pbwh,316700,YES
1524,/m/09yvtz,207689,38.404663,St. Gregory's University,St. Gregory's University,,,207689,Saint Gregorys University,137759,/m/09yvtz,318300,YES
1430,/m/05pc4w,207661,38.066147,Rogers State University,Rogers State University,,,207661,Rogers State University,137731,/m/05pc4w,316800,YES
61,/m/029qzx,207582,39.580379,Oral Roberts University,Oral Roberts University,,,207582,Oral Roberts University,137698,/m/029qzx,398500,YES
1350,/m/02662sv,207564,42.334904,Oklahoma State University Institute of Technology--Okmulgee,Oklahoma State University-Okmulgee,,,207564,Oklahoma State University Institute of Technology-Okmulgee,137689,/m/02662sv,317200,YES
130,/m/01vs5c,207500,23.716246,University of Oklahoma Norman Campus,University of Oklahoma,,,207500,University of Oklahoma Norman Campus,137661,/m/01vs5c,318400,YES
319,/m/01vs5c,207500,63.582985,University of Oklahoma,University of Oklahoma,,,207500,University of Oklahoma Norman Campus,137661,/m/01vs5c,318400,YES
1349,/m/035wtd,207458,39.486233,Oklahoma City University,Oklahoma City University,,,207458,Oklahoma City University,137652,/m/035wtd,316600,YES
1347,/m/09qmsn,207403,38.471531,Oklahoma Baptist University,Oklahoma Baptist University,,,207403,Oklahoma Baptist University,137634,/m/09qmsn,316400,YES
1351,/m/04d_x2,207397,54.026039,Oklahoma State University--Oklahoma City,Oklahoma State University___Oklahoma City,,,207397,Oklahoma State University-Oklahoma City,137625,/m/04d_x2,964700,YES
86,/m/01vs64,207388,58.537716,Oklahoma State University,Oklahoma State University___Stillwater,,,207388,Oklahoma State University-Main Campus,137616,/m/01vs64,317000,YES
585,/m/037q_b,207351,48.253181,Oklahoma Panhandle State University,Oklahoma Panhandle State University,,,207351,Oklahoma Panhandle State University,137607,/m/037q_b,317400,YES
1348,/m/0d5jxq,207324,38.444748,Oklahoma Christian University,Oklahoma Christian University,,,207324,Oklahoma Christian University,137582,/m/0d5jxq,316500,YES
1330,/m/05859c,207306,48.169891,Northwestern Oklahoma State University,Northwestern Oklahoma State University,,,207306,Northwestern Oklahoma State University,137564,/m/05859c,316300,YES
1318,/m/03pjnf,207263,39.078587,Northeastern State University,Northeastern State University,,,207263,Northeastern State University,137528,/m/03pjnf,316100,YES
1120,/m/01lgjy,207209,28.797016,Langston University,Langston University,,,207209,Langston University,137494,/m/01lgjy,315700,YES
909,/m/06hjyr,207041,38.935947,East Central University,East Central University,,,207041,East Central University,137421,/m/06hjyr,315400,YES
1655,/m/03csbd,206941,38.579128,University of Central Oklahoma,University of Central Oklahoma,,,206941,University of Central Oklahoma,137397,/m/03csbd,315200,YES
751,/m/03j0mh,206914,29.114445,Cameron University,Cameron University,,,206914,Cameron University,137360,/m/03j0mh,315000,YES
1493,/m/06hf4j,206862,40.86924,Southern Nazarene University,Southern Nazarene University,,,206862,Southern Nazarene University,137333,/m/06hf4j,314900,YES
1352,/m/04f0wp,206835,38.25526,Oklahoma Wesleyan University,Oklahoma Wesleyan University,,,206835,Oklahoma Wesleyan University,137324,/m/04f0wp,315100,YES
660,/m/0g1bgg,206817,28.66853,Bacone College,Bacone College,,,206817,Bacone College,137315,/m/0g1bgg,314700,YES
1855,/m/02m4sc,206695,38.760674,Youngstown State University,Youngstown State University,,,206695,Youngstown State University,137272,/m/02m4sc,314500,YES
344,/m/02l424,206622,38.343445,Xavier University,Xavier University,,,206622,Xavier University,137254,/m/02l424,314400,YES
1851,/m/02bjh4,206604,38.883881,Wright State University,Wright State University,,,206604,Wright State University-Main Campus,137236,/m/02bjh4,307800,YES
433,/m/030w19,206589,27.813908,College of Wooster,The College of Wooster,,,206589,The College of Wooster,137227,/m/030w19,303700,YES
1847,/m/0pw8h,206525,41.274826,Wittenberg University,Wittenberg University,,,206525,Wittenberg University,137218,/m/0pw8h,314300,YES
1840,/m/02595g,206507,29.287453,Wilmington College,Wilmington College,,,206507,Wilmington College,137193,/m/02595g,314200,YES
1831,/m/01kkph,206491,28.672569,Wilberforce University,Wilberforce University,,,206491,Wilberforce University,137184,/m/01kkph,314100,YES
1786,/m/07lwfc,206437,29.173609,Walsh University,Walsh University,,,206437,Walsh University,137157,/m/07lwfc,313500,YES
1762,/m/0c59s8,206349,28.852062,Ursuline College,Ursuline College,,,206349,Ursuline College,137111,/m/0c59s8,313400,YES
1761,/m/04s15p,206330,29.543531,Urbana University,Urbana University,,,206330,Urbana University,137102,/m/04s15p,313300,YES
1626,/m/0cn158,206279,38.861195,Union Institute and University,Union Institute & University,,,206279,Union Institute & University,137078,/m/0cn158,1092300,YES
1751,/m/02klny,206084,36.736858,University of Toledo,University of Toledo,,,206084,University of Toledo,137005,/m/02klny,313100,YES
