"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"138600","Agnes Scott College","2012","No","Neither required nor recommended",,,,,,,,,"64"
"138655","Interactive College of Technology-Chamblee","2012","Yes","Not applicable",,,,,,,,,"62"
"138664","Interactive College of Technology-Morrow","2012","Yes","Not applicable",,,,,,,,,"68"
"138682","Albany Technical College","2012","Yes","Not applicable",,,,,,,,,"47"
"138691","Darton State College","2012","Yes","Not applicable",,,,,,,,,"12"
"138716","Albany State University","2012","No","Required","390","450","390","460",,,"16","19","39"
"138761","Andrew College","2012","No","Required","360","480","360","460","370","460","15","20","20"
"138789","Armstrong Atlantic State University","2012","No","Required","460","550","450","550",,,"19","24","33"
"138813","The Art Institute of Atlanta","2012","No","Neither required nor recommended",,,,,,,,,"26"
"138822","Georgia Career Institute","2012","Yes","Not applicable",,,,,,,,,"54"
"138840","Atlanta Technical College","2012","Yes","Not applicable",,,,,,,,,"23"
"138868","Point University","2012","No","Required","400","500","420","490",,,,,"37"
"138901","Atlanta Metropolitan State College","2012","No","Recommended",,,,,,,,,"9"
"138929","Atlanta's John Marshall Law School","2012","Not applicable","Not applicable",,,,,,,,,
"138938","Atlanta School of Massage","2012","Yes","Not applicable",,,,,,,,,"81"
"138947","Clark Atlanta University","2012","No","Required","410","480","400","470",,,"17","21","39"
"138956","Augusta Technical College","2012","Yes","Not applicable",,,,,,,,,"29"
"138983","Augusta State University","2012","No","Required","440","540","440","540",,,"18","22","25"
"139010","Bainbridge College","2012","Yes","Not applicable",,,,,,,,,"11"
"139074","Bauder College","2012","Yes","Not applicable",,,,,,,,,"28"
"139092","Beauty College of America","2012","Yes","Not applicable",,,,,,,,,"54"
"139144","Berry College","2012","No","Required","520","630","520","620","510","620","24","29","62"
"139153","Beulah Heights University","2012","Yes","Not applicable",,,,,,,,,"21"
"139199","Brenau University","2012","No","Required","450","540","430","520","440","530",,,"45"
"139205","Brewton-Parker College","2012","No","Required","393","510","410","510","390","490","16","21","23"
"139214","Brown College of Court Reporting","2012","No","Neither required nor recommended",,,,,,,,,"45"
"139250","College of Coastal Georgia","2012","No","Required","420","520","410","500",,,"17","21","14"
"139278","West Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"21"
"139311","Clayton  State University","2012","No","Required","440","520","430","500",,,"18","20","27"
"139348","Columbia Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"139357","Columbus Technical College","2012","Yes","Not applicable",,,,,,,,,"14"
"139366","Columbus State University","2012","No","Required","440","550","430","540","420","530","18","22","34"
"139384","Georgia Northwestern Technical College","2012","Yes","Not applicable",,,,,,,,,"28"
"139393","Covenant College","2012","No","Required","550","660","520","630","520","630","23","29","61"
"139463","Dalton State College","2012","No","Required","420","540","410","530",,,,,"17"
"139506","Pro Way Hair School","2012","Yes","Not applicable",,,,,,,,,"57"
"139533","DeVry University-Georgia","2012","No","Recommended",,,,,,,,,"28"
"139579","South University-Savannah","2012","No","Recommended",,,,,,,,,"25"
"139621","East Georgia State College","2012","Yes","Not applicable",,,,,,,,,"7"
"139630","Emmanuel College","2012","No","Required","430","550","440","530",,,,,"41"
"139658","Emory University","2012","No","Required","620","710","660","760","640","730","29","32","89"
"139700","Georgia Highlands College","2012","Yes","Not applicable",,,,,,,,,"10"
"139719","Fort Valley State University","2012","No","Required","390","460","390","450",,,"16","18","29"
"139746","Grady Health System Professional Schools","2012","Not applicable","Not applicable",,,,,,,,,
"139755","Georgia Institute of Technology-Main Campus","2012","No","Required","600","690","660","760","600","700","28","32","79"
"139764","Georgia Southwestern State University","2012","No","Required","450","540","440","540",,,"18","22","29"
"139773","Gainesville State College","2012","No","Required","410","540","430","540","410","520","17","23","11"
"139861","Georgia College & State University","2012","No","Required","530","620","530","620","520","600","23","26","57"
"139904","Georgia Military College","2012","Yes","Not applicable",,,,,,,,,"23"
"139931","Georgia Southern University","2012","No","Required","510","590","520","590","480","560","21","24","50"
"139940","Georgia State University","2012","No","Required","500","590","500","600",,,"21","25","51"
"139959","University of Georgia","2012","No","Required","560","650","560","660","560","650","25","30","83"
"139968","Gordon State College","2012","No","Required","383","490","380","480",,,"16","20","14"
"139986","Southern Crescent Technical College","2012","Yes","Not applicable",,,,,,,,,"29"
"139995","Gupton Jones College of Funeral Service","2012","Yes","Not applicable",,,,,,,,,"65"
"140003","Gwinnett College-Lilburn","2012","Yes","Not applicable",,,,,,,,,"51"
"140012","Gwinnett Technical College","2012","Yes","Not applicable",,,,,,,,,"17"
"140085","Middle Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"37"
"140146","Interdenominational Theological Center","2012","Not applicable","Not applicable",,,,,,,,,
"140164","Kennesaw State University","2012","No","Required","500","580","490","580",,,"20","24","42"
"140234","LaGrange College","2012","No","Required","450","550","460","570",,,"19","25","43"
"140243","Lanier Technical College","2012","Yes","Not applicable",,,,,,,,,"35"
"140252","Life University","2012","No","Required",,,,,,,,,"41"
"140304","Central Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"19"
"140322","Macon State College","2012","No","Required","410","520","400","500",,,"16","20","11"
"140331","Chattahoochee Technical College","2012","Yes","Not applicable",,,,,,,,,"12"
"140340","Herzing University-Atlanta","2012","No","Neither required nor recommended",,,,,,,,,"24"
"140401","Georgia Health Sciences University","2012","Not applicable","Not applicable",,,,,,,,,
"140447","Mercer University","2012","No","Required","530","630","540","640",,,"23","28","63"
"140483","Middle Georgia College","2012","No","Recommended",,,,,,,,,"12"
"140553","Morehouse College","2012","No","Required","450","570","460","570","440","550","19","24","55"
"140562","Morehouse School of Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"140599","Moultrie Technical College","2012","Yes","Not applicable",,,,,,,,,"43"
"140669","North Georgia College & State University","2012","No","Required","510","600","500","600",,,"21","26","52"
"140678","North Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"31"
"140696","Oglethorpe University","2012","No","Required","530","620","510","610","500","600","22","26","55"
"140720","Paine College","2012","No","Required","340","430","330","450","350","430","14","18","22"
"140818","Piedmont College","2012","No","Required","460","570","450","580",,,"20","25","52"
"140827","Portfolio Center","2012","No","Neither required nor recommended",,,,,,,,,"100"
"140872","Reinhardt University","2012","No","Required","420","530","430","530",,,"18","23","28"
"140942","Savannah Technical College","2012","Yes","Not applicable",,,,,,,,,"27"
"140951","Savannah College of Art and Design","2012","No","Required","480","600","460","580","460","590","21","27","65"
"140960","Savannah State University","2012","No","Recommended","400","470","400","470","380","450","16","19","32"
"140988","Shorter University","2012","No","Required","430","550","430","558","430","550","18","23","47"
"140997","South Georgia College","2012","Yes","Not applicable",,,,,,,,,"14"
"141006","South Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"35"
"141015","The Creative Circus","2012","Yes","Not applicable",,,,,,,,,"50"
"141060","Spelman College","2012","No","Required","480","570","465","560",,,"20","24","73"
"141097","Southern Polytechnic State University","2012","No","Required","500","600","540","635",,,"21","26","35"
"141158","Southwest Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"40"
"141167","Thomas University","2012","No","Recommended",,,,,,,,,"14"
"141185","Toccoa Falls College","2012","No","Required","430","570","440","540",,,"19","23","46"
"141237","Truett-McConnell College","2012","No","Required","430","550","420","530","420","535","17","23","24"
"141255","Wiregrass Georgia Technical College","2012","Yes","Not applicable",,,,,,,,,"33"
"141264","Valdosta State University","2012","No","Required","480","560","470","550","450","540","20","23","41"
"141307","Waycross College","2012","Yes","Not applicable",,,,,,,,,"17"
"141325","Wesleyan College","2012","No","Required","450","575","420","540",,,"17","22","48"
"141334","University of West Georgia","2012","No","Required","440","520","430","520","420","510","18","21","37"
"141361","Young Harris College","2012","No","Required","440","550","430","540","420","540",,,"35"
"141468","Heald College-Honolulu","2012","No","Neither required nor recommended",,,,,,,,,"47"
"141486","Chaminade University of Honolulu","2012","No","Required","430","510","450","540",,,"19","24","36"
"141565","University of Hawaii at Hilo","2012","No","Required","420","530","430","540","410","510","18","24","39"
"141574","University of Hawaii at Manoa","2012","No","Required","480","580","500","600","470","560","21","26","56"
"141608","Hawaii Institute of Hair Design","2012","Yes","Not applicable",,,,,,,,,"64"
"141644","Hawaii Pacific University","2012","No","Required","430","530","440","540","420","520","18","23","40"
"141680","Honolulu Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"141796","Kapiolani Community College","2012","Yes","Not applicable",,,,,,,,,"13"
"141802","Kauai Community College","2012","Yes","Not applicable",,,,,,,,,"15"
"141811","Leeward Community College","2012","Yes","Not applicable",,,,,,,,,"11"
"141839","University of Hawaii Maui College","2012","Yes","Not applicable",,,,,,,,,"10"
"141848","Med-Assist School of Hawaii Inc","2012","No","Neither required nor recommended",,,,,,,,,"54"
"141936","World Medicine Institute","2012","Not applicable","Not applicable",,,,,,,,,
"141945","Travel Institute of the Pacific","2012","Yes","Not applicable",,,,,,,,,"88"
"141963","University of Hawaii System Office","2012","Not applicable","Not applicable",,,,,,,,,
"141981","University of Hawaii-West Oahu","2012","No","Recommended","390","470","400","510","380","480","16","21",
"141990","Windward Community College","2012","Yes","Not applicable",,,,,,,,,"5"
"142054","Carrington College-Boise","2012","No","Neither required nor recommended",,,,,,,,,"68"
"142090","Boise Bible College","2012","No","Required","460","570","410","560","420","560","18","23","53"
"142115","Boise State University","2012","No","Required","470","580","480","600","450","560","20","25","28"
"142179","Eastern Idaho Technical College","2012","Yes","Not applicable",,,,,,,,,"53"
"142276","Idaho State University","2012","Yes","Not applicable",,,,,,,,,"35"
"142285","University of Idaho","2012","No","Required","480","600","490","610","460","570","20","26","56"
"142294","The College of Idaho","2012","No","Required","473","630","483","618","463","600","22","27","64"
"142328","Lewis-Clark State College","2012","No","Recommended","440","530","440","540",,,"18","23","30"
"142337","ITT Technical Institute-Boise","2012","No","Neither required nor recommended",,,,,,,,,"36"
"142407","Joseph Charles Institute","2012","Yes","Not applicable",,,,,,,,,"67"
"142416","Mr Leons School of Hair Design-Moscow","2012","Yes","Not applicable",,,,,,,,,"86"
"142443","North Idaho College","2012","Yes","Not applicable",,,,,,,,,"20"
"142461","Northwest Nazarene University","2012","No","Required","470","600","470","620","470","570","21","27","55"
"142489","The School of Hairstyling","2012","Yes","Not applicable",,,,,,,,,"74"
"142522","Brigham Young University-Idaho","2012","No","Required","460","570","460","560",,,"20","25","61"
"142559","College of Southern Idaho","2012","Yes","Not applicable",,,,,,,,,"19"
"142832","Adler School of Professional Psychology","2012","Not applicable","Not applicable",,,,,,,,,
"142869","Alvareitas College of Cosmetology-Edwardsville","2012","Yes","Not applicable",,,,,,,,,"97"
"142878","Alvareitas College of Cosmetology-Godfrey","2012","Yes","Not applicable",,,,,,,,,"85"
"142887","American Academy of Art","2012","No","Neither required nor recommended",,,,,,,,,"47"
"143048","School of the Art Institute of Chicago","2012","No","Required","510","630","500","620",,,"21","27","54"
"143075","The College of Office Technology","2012","Yes","Not applicable",,,,,,,,,"81"
"143084","Augustana College","2012","No","Recommended",,,,,,,,,"78"
"143118","Aurora University","2012","No","Required","440","500","460","530",,,"20","24","52"
"143181","Concept College of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"80"
"143215","Southwestern Illinois College","2012","Yes","Not applicable",,,,,,,,,"26"
"143233","Bethany Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"143279","Black Hawk College","2012","Yes","Not applicable",,,,,,,,,"19"
"143288","Blackburn College","2012","No","Required",,,,,,,"19","26","45"
