IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
155159,Hays Academy of Hair Design,116882,/m/0clvnt6,2257700,NO,NO,,,,,,,,,74,64,,5.00,40.00,12.50
155177,Hesston College,116891,/m/06wchm,192000,NO,NO,,,,,,,,,48,69,,10.00,190.00,5.20
155186,Highland Community College,116907,/m/0clvnv9,192100,NO,NO,,,,,,,,,34,50,,82.00,621.00,13.20
155195,Hutchinson Community College,116916,/m/0blfp2,192300,NO,NO,,,,,,,,,31,53,,51.00,733.00,6.90
155201,Independence Community College,116925,/m/0h5zdy,192400,NO,NO,,,,,,,,,27,44,,16.00,118.00,13.50
155210,Johnson County Community College,116934,/m/06_r79,824400,NO,NO,,,,,,,,,13,57,,402.00,2303.00,17.40
155265,Kansas City Ks Area Technical School,116943,,3019800,,NO,,259.00,964.00,26.80
155283,Concorde Career Colleges,116952,/m/0clvnwj,2361600,NO,NO,,,,,,,,,73,58,,161.00,805.00,20.00
155292,Kansas City Kansas Community College,116961,/m/02qydxz,192500,NO,NO,,,,,,,,,25,54,,116.00,726.00,15.90
155317,University of Kansas,116970,/m/015q1n,194800,YES,YES,,,,,,,22,28,64,79,23468,281.00,4999.00,5.60
155335,Newman University,116998,/m/05vbq0,193900,YES,YES,480,570,450,610,410,570,22,28,47,70,,28.00,499.00,5.60
155353,Old Town Barber College,117007,/m/0clvnw0,2134800,NO,NO,,,,,,,,,22,,,17.00,45.00,37.70
155399,Kansas State University,117016,/m/049dk,192800,YES,NO,,,,,,,,,58,80,25147,303.00,4364.00,6.90
155414,Kansas Wesleyan University,117025,/m/0g3rqx,192900,YES,YES,440,540,460,570,,,20,24,40,48,,35.00,331.00,10.50
155423,Washburn Institute of Technology,117034,/m/0clvnvj,194901,NO,NO,,,,,,,,,81,80,
155441,La Baron Hairdressing Academy-Overland Park,117043,/m/0clvnv2,2340700,NO,NO,,,,,,,,,75,70,,3.00,33.00,9.00
155450,Labette Community College,117052,/m/05p810j,193000,NO,NO,,,,,,,,,16,60,,36.00,207.00,17.30
155478,Southwest Kansas Technical School,117061,,1287302,,NO,
155487,Manhattan Area Technical College,117070,/m/03czrls,550000,NO,NO,,,,,,,,,42,61,,18.00,200.00,9.00
155496,Manhattan Christian College,117089,/m/015q8z,193100,YES,NO,,,,,,,,,41,71,,7.00,123.00,5.60
155511,McPherson College,117098,/m/0fqckm,193300,YES,YES,440,555,445,560,,,19,24,52,56,,26.00,161.00,16.10
155520,MidAmerica Nazarene University,117104,/m/06j66k,703200,YES,YES,423,500,453,575,,,20,25,51,74,,47.00,602.00,7.80
155566,Neosho County Community College,117113,/m/0262_l5,193600,NO,NO,,,,,,,,,21,53,,30.00,275.00,10.90
155593,North Central Kansas Technical College,117122,/m/0clvnxm,526500,NO,NO,,,,,,,,,69,79,,34.00,236.00,14.40
155609,Northeast Kansas Technical College,117131,,,,NO,
155618,Northwest Kansas Technical College,117140,/m/0j65ncf,526700,NO,NO,,,,,,,,,75,70,,19.00,153.00,12.40
155627,Ottawa University-Ottawa,117159,/m/03sg1f,193700,YES,NO,,,,,,,,,40,59,,120.00,1251.00,9.50
155636,Ottawa University-Kansas City,,/m/0cm_t19,193702,YES,NO,,,,,,,,,,,
155681,Pittsburg State University,117177,/m/04kn17,192600,YES,YES,,,,,,,19,24,52,69,20808,163.00,1594.00,10.20
155715,Pratt Community College,117186,/m/0clvnwz,193800,NO,NO,,,,,,,,,32,56,,36.00,266.00,13.50
155812,University of Saint Mary,117195,/m/05tt9_,194300,YES,YES,440,500,430,550,,,19,25,37,64,,30.00,331.00,9.00
155830,Salina Area Technical College,117201,/m/0clvnxv,549900,NO,NO,,,,,,,,,61,60,,24.00,106.00,22.60
155858,Seward County Community College and Area Technical School,117210,/m/0dwv39,822800,NO,NO,,,,,,,,,40,66,,22.00,133.00,16.50
155867,Sidneys Hair Dressing College,117229,/m/0clvnx5,3529300,NO,NO,,,,,,,,,64,62,,6.00,48.00,12.50
155900,Southwestern College,117247,/m/062syj,194000,YES,YES,380,500,430,550,,,19,25,51,60,34056,40.00,529.00,7.50
155937,Sterling College,117256,/m/04px0z,194500,YES,YES,420,530,410,520,430,490,19,25,34,55,,30.00,211.00,14.20
155946,Baker University School of Nursing,117265,,3042400,,NO,,3.00,24.00,12.50
155973,Tabor College,117274,/m/05xkdw,194600,YES,YES,410,520,440,550,,,19,25,50,56,,13.00,215.00,6.00
156082,Washburn University,117283,/m/027vj2,194900,YES,YES,,,,,,,19,24,34,67,17995,284.00,1922.00,14.70
156107,Wichita Area Technical College,117292,/m/0ds5zv,549800,NO,NO,,,,,,,,,46,61,,120.00,549.00,21.80
156125,Wichita State University,117308,/m/01lnyf,195000,YES,NO,430,570,455,590,,,20,25,41,70,21068,196.00,2799.00,7.00
156134,Wichita Technical Institute,117317,/m/09v63q7,1050300,NO,NO,,,,,,,,,57,53,,172.00,1058.00,16.20
156189,Alice Lloyd College,117326,/m/029l7j,195100,YES,YES,390,580,410,550,430,490,18,23,36,49,,8.00,78.00,10.20
156213,Asbury University,117335,/m/02dspd,195200,YES,YES,510,630,490,600,,,22,27,76,84,26854,25.00,369.00,6.70
156222,Asbury Theological Seminary,117344,/m/0991k5,195300,YES,NO,,,,,,,,,,,,7.00,217.00,3.20
156231,Ashland Community and Technical College,117353,/m/0ccgsb,199000,NO,NO,,,,,,,,,19,52,,185.00,610.00,30.30
156277,Barrett and Company School of Hair Design,117371,/m/0clvnz4,2518900,NO,NO,,,,,,,,,64,88,,1.00,6.00,16.60
156286,Bellarmine University,117380,/m/023541,195400,YES,YES,500,600,490,600,,,22,27,62,81,28722,35.00,621.00,5.60
156295,Berea College,117399,/m/0b2n6,195500,YES,YES,540,660,525,625,500,610,22,27,66,82,7224,21.00,209.00,10.00
156310,PJ's College of Cosmetology-Bowling Green,117405,/m/0clvnyy,2337200,NO,NO,,,,,,,,,23,75,,41.00,312.00,13.10
156338,Southcentral Kentucky Community and Technical College,117414,/m/0d4y6j,527100,NO,NO,,,,,,,,,29,57,,120.00,475.00,25.20
156356,Brescia University,117423,/m/07jnq6,195800,YES,YES,,,410,510,,,19,25,46,58,,22.00,158.00,13.90
156365,Campbellsville University,117432,/m/05_xzh,195900,YES,YES,420,590,430,580,410,540,18,24,45,63,10183,110.00,679.00,16.20
156392,Bluegrass Community and Technical College,117441,/m/089m70,524400,NO,NO,,,,,,,,,19,55,,876.00,3423.00,25.50
156408,Centre College,117450,/m/04344j,196100,YES,YES,560,690,580,700,560,670,26,31,87,91,25500,3.00,157.00,1.90
156417,Clear Creek Baptist Bible College,117469,/m/0bx7zv,2535600,YES,NO,,,,,,,,,43,100,,0.00,0.00
156426,Paul Mitchell the School-Lexington,117478,/m/0clvnyq,2340800,NO,NO,,,,,,,,,42,70,,7.00,24.00,29.10
156444,Collins School of Cosmetology,117487,/m/0clvnyh,1172500,NO,NO,,,,,,,,,73,75,,1.00,3.00,33.30
156471,Galen College of Nursing-Louisville,117496,/m/0clvny1,3083700,NO,NO,,,,,,,,,77,93,,195.00,1358.00,14.30
156541,University of the Cumberlands,117502,/m/01gyr7,196200,YES,YES,420,490,440,550,,,19,23,45,63,20090,87.00,765.00,11.30
156611,E-Town Beauty School,117511,,758602,,NO,
156620,Eastern Kentucky University,117520,/m/027ydt,196300,YES,YES,430,555,430,550,410,520,19,24,37,68,26150,533.00,3721.00,14.30
156648,Elizabethtown Community and Technical College,117539,/m/0d4y8_,199100,NO,NO,,,,,,,,,31,55,,316.00,1171.00,26.90
156675,Ezell's Cosmetology School,117557,/m/0clvnzt,3516500,NO,NO,,,,,,,,,30,35,,7.00,20.00,35.00
156727,Frontier Nursing University,117566,/m/025yg19,3007000,YES,NO,,,,,,,,,,,,13.00,230.00,5.60
156745,Georgetown College,117575,/m/01rbg7,196400,YES,YES,410,610,460,560,,,21,26,60,75,26730,32.00,459.00,6.90
156754,PJ's College of Cosmetology-Glasgow,117584,/m/0clvn_x,2551100,NO,NO,,,,,,,,,15,60,,7.00,49.00,14.20
156790,Hazard Community and Technical College,117593,/m/0d4ycd,696200,NO,NO,,,,,,,,,35,58,,99.00,287.00,34.40
156842,Paul Mitchell the School-Louisville,117609,/m/0clvn_0,2351700,NO,NO,,,,,,,,,40,67,,25.00,95.00,26.30
156851,Henderson Community College,117618,/m/088p8b,199300,NO,NO,,,,,,,,,21,55,,42.00,210.00,20.00
156860,Hopkinsville Community College,117627,/m/0d4ycr,199400,NO,NO,,,,,,,,,23,59,,111.00,508.00,21.80
156903,Daymar College-Paducah Main,217095,/m/0clvnzc,842500,YES,NO,,,,,,,,,81,75,,35.00,121.00,28.90
156921,Jefferson Community and Technical College,117645,/m/07l2l4,696100,NO,NO,,,,,,,,,15,51,,487.00,2095.00,23.20
156930,Jefferson Technical College,117654,,,,NO,
156949,Jenny Lea Academy of Cosmetology,,/m/0clvnzl,2275003,NO,NO,,,,,,,,,100,92,
156967,The Salon Professional Academy-Lexington,117672,/m/0clvn_g,1042400,NO,NO,,,,,,,,,55,32,,14.00,80.00,17.50
157021,National College-Lexington,,/m/0clvn_p,1048907,YES,NO,,,,,,,,,33,,
157030,Kentucky Mountain Bible College,117690,/m/08yp9f,3002100,YES,YES,,,,,,,17,23,38,64,,2.00,14.00,14.20
157058,Kentucky State University,117706,/m/065mwy,196800,YES,YES,370,470,350,440,340,440,15,19,14,45,39623,178.00,711.00,25.00
157076,Kentucky Wesleyan College,117715,/m/03p2qq,196900,YES,YES,388,548,435,578,395,503,19,24,36,54,,37.00,242.00,15.20
157085,University of Kentucky,117724,/m/01ptt7,198900,YES,YES,490,610,500,630,470,600,23,28,59,81,,258.00,4102.00,6.20
157094,King's Daughters' Medical Center,117733,,2180000,,NO,
157100,Kentucky Christian University,117742,/m/0b41vt,196500,YES,YES,425,565,440,525,385,510,18,24,41,57,,34.00,171.00,19.80
157146,Lexington Beauty College,189103,,2531800,,NO,,169.00,971.00,17.40
157173,Lexington Community College,117760,,,,NO,
157207,Lexington Theological Seminary,117779,/m/0bgh_d,197100,YES,NO,,,,,,,,,,,,2.00,14.00,14.20
157216,Lindsey Wilson College,117788,/m/058nht,197200,YES,NO,,,,,,,,,32,58,20211,123.00,720.00,17.00
157234,Louisville Bible College,207315,/m/0clvp0s,2332823,,NO,
157270,Sullivan College of Technology and Design,117803,/m/06w9ks5,1208800,YES,NO,,,,,,,,,44,,,84.00,351.00,23.90
157289,University of Louisville,117812,/m/0225bv,199900,YES,YES,490,620,500,630,,,21,28,52,77,19886,352.00,3605.00,9.70
157298,Louisville Presbyterian Theological Seminary,117821,/m/0gyc9_,197400,YES,NO,,,,,,,,,,,,2.00,26.00,7.60
157304,Madisonville Community College,117830,/m/0d4yft,901000,NO,NO,,,,,,,,,33,59,,85.00,420.00,20.20
157331,Maysville Community and Technical College,117858,/m/0d4yg4,696000,NO,NO,,,,,,,,,32,61,,191.00,589.00,32.40
157359,Mid-Continent University,117867,/m/0bv41_,2576200,YES,YES,380,540,440,450,420,440,17,21,36,60,,96.00,607.00,15.80
157377,Midway College,117876,/m/08p7gf,197500,YES,NO,490,610,430,570,470,590,18,24,62,72,,58.00,449.00,12.90
157386,Morehead State University,117885,/m/01bcxh,197600,YES,YES,430,550,460,570,,,19,25,39,67,28768,315.00,2105.00,14.90
157395,Mr Jim's College of Cosmetology,117894,/m/0clvp0b,3103500,NO,NO,,,,,,,,,60,24,
157401,Murray State University,117900,/m/01sf82,197700,YES,YES,395,548,440,573,,,19,25,54,70,20644,173.00,1883.00,9.10
157438,Gateway Community and Technical College,117919,/m/0d4ybq,527304,NO,NO,,,,,,,,,33,67,
157447,Northern Kentucky University,117928,/m/03p35n,927500,YES,YES,440,550,440,550,,,19,24,37,67,13432,363.00,3137.00,11.50
157456,Nutek Academy of Beauty Inc,117937,/m/0clvp0k,3029200,NO,NO,,,,,,,,,46,86,
157465,Daymar College-Owensboro,117946,/m/02638ww,931300,YES,NO,,,,,,,,,28,,,290.00,1213.00,23.90
157483,West Kentucky Community and Technical College,118213,/m/0d4ygv,197900,NO,NO,,,,,,,,,35,61,,80.00,424.00,18.80
157508,Pat Wilsons Beauty College,117964,/m/0clvp03,2323700,NO,NO,,,,,,,,,89,77,,0.00,0.00
157535,University of Pikeville,117973,/m/04sktp,198000,YES,NO,,,,,,,,,28,52,24954,42.00,312.00,13.40
157553,Big Sandy Community and Technical College,117982,/m/0ccgzm,199600,NO,NO,,,,,,,,,17,62,,144.00,464.00,31.00
157599,Brown Mackie College-Louisville,,/m/04cw2z1,4051319,YES,NO,,,,,,,,,33,,
157614,Empire Beauty School-Chenoweth,,/m/0clvp22,1296800,NO,NO,,,,,,,,,40,52,,18.00,133.00,13.50
157632,Saint Catharine College,118028,/m/0bv2wv,198300,YES,NO,,,,,,,,,31,51,,38.00,239.00,15.80
157641,St Joseph Healthcare,118037,,,,NO,
157650,Empire Beauty School-Elizabethtown,,/m/0clvp1f,1291700,NO,NO,,,,,,,,,33,50,,27.00,175.00,15.40
157669,Empire Beauty School-Dixie,,/m/0clvp1n,1291600,NO,NO,,,,,,,,,38,56,,31.00,128.00,24.20
157678,Empire Beauty School-Florence,,/m/0clvp0_,1291500,NO,NO,,,,,,,,,53,73,,24.00,128.00,18.70
157696,Brown Mackie College-Northern Kentucky,,/m/047qs5q,4051316,YES,NO,,,,,,,,,34,20,
157711,Somerset Community College,118082,/m/07cvcp,199700,NO,NO,,,,,,,,,23,60,,489.00,1460.00,33.40
157739,Southeast Kentucky Community and Technical College,118107,/m/0bv3p9,199800,NO,NO,,,,,,,,,26,63,,79.00,305.00,25.90
157748,The Southern Baptist Theological Seminary,118116,/m/06msjp,198200,YES,NO,,,,,,,,,58,82,
157757,Spalding University,118125,/m/072p91,196000,YES,YES,413,513,420,533,,,18,22,39,74,,48.00,520.00,9.20
157766,Spencerian College,118134,/m/07gl5j,461800,NO,NO,,,,,,,,,47,37,,361.00,1351.00,26.70
157793,Sullivan University,118143,/m/042nh2,461900,YES,NO,,,,,,,,,51,,,679.00,2549.00,26.60
157809,Thomas More College,118152,/m/0bsmqw,200100,YES,YES,430,570,450,570,,,20,25,49,65,32650,33.00,379.00,8.70
157818,Transylvania University,118161,/m/038czx,198700,YES,YES,510,630,510,640,,,24,30,74,88,26604,5.00,209.00,2.30
157827,Trend Setters Academy-Louisville,118170,/m/0clvp1w,2251500,NO,NO,,,,,,,,,50,46,,31.00,113.00,27.40
157854,Kentucky Community and Technical College System,,/m/0k7hqnb,549500,NO,NO,,,,,,,,,,,
157863,Union College,118204,/m/035g_2,198800,YES,YES,,,,,,,18,23,36,53,18843,82.00,618.00,13.20
157951,Western Kentucky University,118222,/m/02t4yc,200200,YES,YES,440,580,430,590,,,18,24,43,71,26110,610.00,4343.00,14.00
158079,Alexandria Academy of Beauty Culture,118231,,,,NO,
158088,Central Louisiana Technical Community College,118240,/m/0clvp2j,548900,NO,NO,,,,,,,,,78,55,,46.00,249.00,18.40
158158,American School of Business,118268,/m/0clvp4q,2601000,NO,NO,,,,,,,,,60,74,,8.00,47.00,17.00
158219,Louisiana Technical College-Ascension Campus,,/m/0clvp3m,3218300,,NO,,74.00,225.00,32.80
158237,"Central Louisiana Technical College, Ward H. Nash Avoyelles Campus",,/m/0clvp3d,,,NO,
158246,Ayers Career College,118295,/m/0clvp4y,462100,NO,NO,,,,,,,,,96,,,12.00,191.00,6.20
158282,Bastrop Beauty School Inc,118301,,3108500,,NO,,72.00,451.00,15.90
158307,Louisiana Technical College-Bastrop Campus,,/m/0clvp48,2556700,,NO,,0.00,0.00
158325,Baton Rouge General Medical Center-School of Nursing,118329,/m/0clvp2z,2335701,NO,NO,,,,,,,,,,,
158334,Baton Rouge General Medical Center-Radiologic Technology,118338,/m/0clvp60,2335702,NO,NO,,,,,,,,,90,,
158343,Baton Rouge School of Computers,118347,/m/0clvp29,2197500,NO,NO,,,,,,,,,86,100,,12.00,37.00,32.40
158352,Capital Area Technical College-Baton Rouge Campus,118356,/m/03nnwwg,548800,NO,NO,,,,,,,,,51,49,,0.00,0.00
158431,Bossier Parish Community College,118365,/m/0clvp2r,2055400,NO,NO,,,,,,,,,13,50,,231.00,845.00,27.30
158440,Cameron College,118374,/m/0clvp54,2234000,NO,NO,,,,,,,,,76,67,,10.00,23.00,43.40
158477,Centenary College of Louisiana,118383,/m/045cnw,200300,YES,YES,490,620,500,620,,,23,28,56,69,21820,11.00,157.00,7.00
158538,Cloyds Beauty School 1 Inc,118392,/m/0clvp5t,1109700,NO,NO,,,,,,,,,67,80,,0.00,0.00
158583,Louisiana Technical College-Shelby Jackson Campus,,/m/0clvp41,3090000,,NO,,0.00,16.00,0.00
158617,Crescent City Bartending School,,/m/0clvp3v,3010400,NO,NO,,,,,,,,,83,,,131.00,777.00,16.80
158644,D-Jays School of Beauty Arts and Sciences,118426,/m/0clvp5c,1163100,NO,NO,,,,,,,,,56,68,,12.00,32.00,37.50
158662,Delgado Community College,118435,/m/059mkh,462500,NO,NO,,,,,,,,,10,52,,576.00,3375.00,17.00
158723,Delta School of Business and Technology,118444,/m/0clvp5l,2055500,NO,NO,,,,,,,,,69,77,,52.00,212.00,24.50
158769,Northeast Louisiana Technical College,118453,/m/0clvp92,547100,NO,NO,,,,,,,,,58,82,,46.00,249.00,18.40
158778,Demmons School of Beauty,118462,/m/0clvp86,989800,NO,NO,,,,,,,,,53,100,,0.00,0.00
158787,Denham Springs Beauty School,118471,/m/0clvp7b,2619200,NO,NO,,,,,,,,,73,66,,2.00,21.00,9.50
158802,Dillard University,118480,/m/035f0z,200400,YES,YES,390,480,370,460,380,460,16,20,31,68,39906,49.00,398.00,12.30
158884,Nunez Community College,118499,/m/0gbxgt,2166100,NO,NO,,,,,,,,,14,43,,21.00,103.00,20.30
158893,"Acadiana Technical College, Evangeline Campus",,/m/0clvp6g,3108100,,NO,,377.00,1217.00,30.90
158936,Louisiana Technical College-Florida Parishes,,/m/0clvp67,893900,,NO,,9.00,41.00,21.90
158945,Louisiana Technical College-Folkes Campus,,/m/0clvp99,,,NO,
159009,Grambling State University,118541,/m/03x23q,200600,YES,YES,340,460,330,460,,,14,19,31,69,,268.00,1517.00,17.60
159018,Acadiana Technical College-Gulf Area Campus,,/m/0clvp7k,,,NO,
159027,Guy's Shreveport Academy of Cosmetology Inc,118569,/m/0clvp73,2582200,NO,NO,,,,,,,,,65,85,,9.00,79.00,11.30
159090,Central Louisiana Technical College,,/m/0clvp8n,,,NO,
159197,ITI Technical College,118596,/m/0clvp9j,2166200,NO,NO,,,,,,,,,73,64,,63.00,286.00,22.00
159249,Louisiana Technical College-Morgan Smith Campus,,/m/0clvp7_,2616402,,NO,
159258,Louisiana Technical College - Jefferson Campus,118611,/m/0clvp8f,,,NO,
159267,Louisiana Technical College - West Jefferson Campus,118620,/m/0clvp6p,3090000,,NO,,0.00,16.00,0.00
159319,John Jay Beauty College,118639,/m/0clvp7s,1184100,NO,NO,,,,,,,,,83,50,,0.00,0.00
159328,John Jay Beauty College,118648,/m/0clvp6x,2265600,NO,NO,,,,,,,,,66,74,,0.00,0.00
159373,Louisiana State University Health Sciences Center-New Orleans,118657,/m/0cd138,201400,YES,NO,,,,,,,,,,,,7.00,556.00,1.20
159382,Louisiana State University-Alexandria,118666,/m/0952mf,201100,YES,YES,,,,,,,19,23,12,43,,89.00,578.00,15.30
159391,Louisiana State University and Agricultural & Mechanical College,118675,/m/01pl14,201000,YES,YES,500,610,530,630,,,23,28,67,83,20125,178.00,3630.00,4.90
159407,Louisiana State University Eunice,118684,/m/0952qj,201200,NO,NO,,,,,,,,,7,50,,139.00,685.00,20.20
159416,Louisiana State University-Shreveport,118693,/m/01_qcn,201300,YES,YES,510,560,520,560,,,20,25,27,66,,103.00,844.00,12.20
159443,Acadiana Technical College-Lafayette Campus,118709,/m/0clvpc1,2214800,NO,NO,,,,,,,,,18,58,,46.00,249.00,18.40
159452,Lousiana Technical College,118718,,,,NO,
159498,Ray's Faith Academy of Beauty Education,118727,,,,NO,
159513,Aveda Institute-Baton Rouge,118736,/m/0clvpch,2258400,NO,NO,,,,,,,,,89,88,,11.00,78.00,14.10
159522,Aveda Institute-Lafayette,118745,/m/0clvp9z,2117800,NO,NO,,,,,,,,,82,78,,7.00,66.00,10.60
159531,Louisiana Academy of Beauty,118754,/m/0clvpc8,2536400,NO,NO,,,,,,,,,52,87,,9.00,26.00,34.60
159568,Louisiana College,118763,/m/09538z,200700,YES,YES,420,600,420,600,400,600,17,24,39,64,,38.00,313.00,12.10
159601,Opelousas School of Cosmetology Inc,118772,/m/0clvpbd,2601100,NO,NO,,,,,,,,,47,67,,1.00,8.00,12.50
159638,Louisiana State University-System Office,,/m/0k996zz,200900,YES,NO,,,,,,,,,,,
159647,Louisiana Tech University,118790,/m/0gy3w,200800,YES,YES,450,570,500,650,,,21,27,47,76,18555,125.00,1440.00,8.60
159656,Loyola University-New Orleans,118806,/m/02cvcd,201600,YES,YES,530,650,510,620,,,22,27,59,73,23178,66.00,1103.00,5.90
159692,Louisiana Technical College-Mansfield Campus,,/m/0clvp9r,,,NO,
159717,McNeese State University,118824,/m/02zkz7,201700,YES,YES,470,570,500,610,,,20,24,38,68,,251.00,1452.00,17.20
159799,Moler Beauty College,118842,,,,NO,
159805,Moler Beauty College,191746,,,,NO,
159823,Louisiana Technical College-Natchitoches Campus,,/m/0clvpb5,,,NO,
159939,University of New Orleans,118860,/m/035ktt,201500,YES,YES,480,648,482,610,,,20,25,34,65,18971,226.00,2257.00,10.00
159948,New Orleans Baptist Theological Seminary,118879,/m/07p7yr,201900,YES,NO,,,,,,,,,14,69,
159966,Nicholls State University,118888,/m/02zkw9,200500,YES,YES,440,530,420,520,428,515,19,23,39,71,27396,141.00,1290.00,10.90
159984,Louisiana Technical College-North Central Campus,,/m/0clvpbv,,,NO,
159993,University of Louisiana-Monroe,118903,/m/02fs_d,202000,YES,YES,425,540,440,570,420,545,20,24,37,68,,251.00,1712.00,14.60
160001,Louisiana Technical College-Northeast LA Branch Campus,,/m/0clvpcy,2522700,,NO,,30.00,173.00,17.30
160010,Northwest Louisiana Technical College,228820,/m/0clvpdc,997500,NO,NO,,,,,,,,,59,61,,46.00,249.00,18.40
160029,Notre Dame Seminary Graduate School of Theology,118930,/m/072qk7,202200,YES,NO,,,,,,,,,,,,0.00,0.00
160038,Northwestern State University of Louisiana,118949,/m/019tfm,202100,YES,YES,430,558,440,538,,,19,24,35,68,24676,306.00,1983.00,15.40
160047,Louisiana Technical College-Oakdale Campus,,/m/0clvpcq,2560700,,NO,,22.00,105.00,20.90
160065,Our Lady of Holy Cross College,118967,/m/0ckbml,202300,YES,NO,,,,,,,,,24,77,,22.00,377.00,5.80
160074,Our Lady of the Lake College,118976,/m/0ckbw_,3106200,YES,YES,,,,,,,20,23,30,70,,35.00,704.00,4.90
160117,Pat Goins Benton Road Beauty School,118985,/m/0clvpfx,1287900,NO,NO,,,,,,,,,88,79,,0.00,27.00,0.00
160126,Pat Goins Beauty School,118994,/m/0clvpdl,1288000,NO,NO,,,,,,,,,100,47,,2.00,10.00,20.00
160135,Pat Goins Ruston Beauty School,119003,/m/0clvpf7,1282300,NO,NO,,,,,,,,,69,38,,0.00,24.00,0.00
160144,Pat Goins Shreveport Beauty School,119012,,,,NO,
160199,Pineville Beauty School,119021,/m/0clvpd4,2327800,NO,NO,,,,,,,,,61,85,,0.00,0.00
160250,Remington College - New Orleans Campus,119049,,2606300,,NO,,11.00,39.00,28.20
160311,Louisiana Technical College-River Parishes Campus,,/m/0clvpf0,612600,,NO,
160320,Aveda Institute-Covington,119067,/m/0clvpgs,2600900,NO,NO,,,,,,,,,74,67,,94.00,563.00,16.60
160348,Ronnie & Dormans School of Hair Design,119076,,,,NO,
